formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
CeBiRh    1.12      2.02      2.28      58        83        45        5.5386    7.28552   7.4589    0.572     0.94236   1.14289   1.85      1.6       1.35      3         5         9         4.50      4.50      4.50      1.1       1.1       1.1       2         0         1         1         2         3         10        14        1         0         8         0         -1        mp-1213954
SbSI      2.05      2.58      2.66      51        16        53        8.60839   10.36001  10.45126  1.0474    2.0771    3.05905   1.45      1.0       1.4       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         10        0         0         mp-973217
YbSbIr    1.1       2.05      2.2       70        51        77        6.25416   8.60839   8.96702   -0.02     1.0474    1.56436   1.75      1.45      1.35      3         5         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         3         10        0         2         0         7         14        -1        mp-1102313
TmSbRh    1.25      2.05      2.28      69        51        45        6.18431   8.60839   7.4589    1.02922   1.0474    1.14289   1.75      1.45      1.35      3         5         9         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         3         10        0         1         0         8         0         -1        mp-1207702
DySiNi    1.22      1.9       1.91      66        14        28        5.93905   8.15168   7.63988   0.352     1.38952   1.15716   1.75      1.1       1.35      3         4         10        3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         0         0         2         0         8         0         -1        mp-1212898
YbSiIr    1.1       1.9       2.2       70        14        77        6.25416   8.15168   8.96702   -0.02     1.38952   1.56436   1.75      1.1       1.35      3         4         9         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         0         0         2         0         7         14        0         mp-10569
YGaNi     1.22      1.81      1.91      39        31        28        6.21726   5.9993    7.63988   0.30712   0.3012    1.15716   1.8       1.3       1.35      3         3         10        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         1         10        0         2         0         8         0         -1        mp-1102603
CaH2      1.0       2.2       2.2       20        1         1         6.11316   13.59843  13.59843  0.02455   0.7546    0.7546    1.8       0.25      0.25      2         1         1         3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         1         0         0         0         1         0         0         0         -1        mp-1181926
PrGaNi    1.13      1.81      1.91      59        31        28        5.4702    5.9993    7.63988   0.10923   0.3012    1.15716   1.85      1.3       1.35      3         3         10        4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         1         10        0         2         0         8         0         -1        mp-1103558
TaNiGe    1.5       1.91      2.01      73        28        32        7.54957   7.63988   7.89944   0.32312   1.15716   1.23268   1.45      1.35      1.25      5         10        4         2.79      2.79      2.79      1.94      1.94      1.94      2         0         3         14        2         0         8         0         2         2         10        0         0         mp-22636
